Date,Open($),High($),Low($),Close($),Volume($),Market Cap($)
2023-04-21,0.4007,0.4064,0.3804,0.3829,423456899.0,13321961569.0
2023-04-20,0.4158,0.4217,0.3974,0.4007,446305606.0,13940927914.0
2023-04-19,0.4437,0.4437,0.412,0.4158,572007595.0,14464923077.0
2023-04-18,0.4342,0.4478,0.4296,0.4438,344714826.0,15434546658.0
2023-04-17,0.4518,0.4518,0.4332,0.4342,467653074.0,15099209627.0
2023-04-16,0.4533,0.4573,0.4443,0.4518,378398337.0,15710899753.0
2023-04-15,0.4383,0.4606,0.4328,0.4533,588188293.0,15763932024.0
2023-04-14,0.4257,0.4441,0.4252,0.4383,722237052.0,15244034259.0
2023-04-13,0.4049,0.4282,0.4019,0.4258,517280941.0,14803904455.0
2023-04-12,0.4015,0.4093,0.3903,0.4066,372409439.0,14135043154.0
2023-04-11,0.397,0.4116,0.3963,0.4015,445334495.0,13957025977.0
2023-04-10,0.3897,0.3974,0.3855,0.397,259765415.0,13801756697.0
2023-04-09,0.3857,0.3928,0.3853,0.3897,198718327.0,13548103031.0
2023-04-08,0.3836,0.3902,0.3811,0.3856,202832134.0,13404282454.0
2023-04-07,0.3832,0.3849,0.3772,0.3836,191601659.0,13333347054.0
2023-04-06,0.3924,0.3925,0.3777,0.3832,271945888.0,13318277764.0
2023-04-05,0.3897,0.3996,0.3879,0.3924,303259182.0,13636420142.0
2023-04-04,0.3872,0.3994,0.3857,0.3897,386367284.0,13543249833.0
2023-04-03,0.3817,0.4035,0.3729,0.3871,617334084.0,13452060842.0
2023-04-02,0.3932,0.3932,0.3773,0.3818,300032590.0,13263150756.0
2023-04-01,0.3989,0.4012,0.3828,0.3854,355308379.0,13389410757.0
2023-03-31,0.3765,0.4079,0.3751,0.3989,637648499.0,13859662621.0
2023-03-30,0.3816,0.3869,0.3709,0.3765,391063045.0,13079186409.0
2023-03-29,0.3683,0.3895,0.3674,0.3816,472185946.0,13254754310.0
2023-03-28,0.3456,0.3695,0.3438,0.3684,319572685.0,12793325141.0
2023-03-27,0.3563,0.357,0.3387,0.3455,302198799.0,11999892719.0
2023-03-26,0.352,0.3614,0.3498,0.3562,219918828.0,12372765631.0
2023-03-25,0.3601,0.3629,0.35,0.352,211460876.0,12225176330.0
2023-03-24,0.3721,0.3727,0.357,0.3601,305578157.0,12503489161.0
2023-03-23,0.3606,0.3844,0.3551,0.372,435026934.0,12917063951.0
2023-03-22,0.3712,0.387,0.3515,0.3606,792747065.0,12520190263.0
2023-03-21,0.3326,0.3843,0.3318,0.3712,685951110.0,12888999617.0
2023-03-20,0.346,0.3467,0.3321,0.3326,322120843.0,11547419916.0
2023-03-19,0.3377,0.3527,0.3377,0.346,269005859.0,12010700679.0
2023-03-18,0.3505,0.3566,0.337,0.3377,367227473.0,11721052690.0
2023-03-17,0.3254,0.3505,0.3226,0.3505,413038577.0,12165718142.0
2023-03-16,0.3248,0.3295,0.32,0.3254,342137034.0,11293174613.0
2023-03-15,0.3444,0.348,0.3177,0.3246,589352992.0,11267301606.0
2023-03-14,0.3446,0.3685,0.3392,0.3443,594801973.0,11947457709.0
2023-03-13,0.3316,0.3521,0.3287,0.3446,652883098.0,11955424331.0
2023-03-12,0.3073,0.3315,0.3044,0.3315,375802348.0,11502814323.0
2023-03-11,0.3153,0.3228,0.3045,0.3073,444484034.0,10662752897.0
2023-03-10,0.3097,0.3177,0.2985,0.3153,469881853.0,10940893217.0
2023-03-09,0.3176,0.3214,0.3032,0.3097,444234076.0,10742108814.0
2023-03-08,0.3305,0.3324,0.3157,0.3176,293562114.0,11014605649.0
2023-03-07,0.3309,0.3345,0.3231,0.3305,272117336.0,11462183051.0
2023-03-06,0.3371,0.3384,0.3304,0.3308,225815313.0,11473897110.0
2023-03-05,0.3365,0.3425,0.3353,0.3371,171839723.0,11691782767.0
2023-03-04,0.3428,0.3443,0.3317,0.3365,173055989.0,11668407058.0
2023-03-03,0.3503,0.3507,0.3276,0.3427,396068284.0,11883046879.0
2023-03-02,0.3604,0.3611,0.346,0.3502,245002411.0,12141992461.0
2023-03-01,0.3525,0.3637,0.3505,0.3604,229659633.0,12493887443.0
2023-02-28,0.3649,0.3676,0.3497,0.3525,240196843.0,12219933289.0
2023-02-27,0.3689,0.3699,0.3588,0.3649,232732125.0,12648721552.0
2023-02-26,0.3624,0.3698,0.3585,0.369,207684310.0,12788186747.0
2023-02-25,0.3658,0.3673,0.3539,0.3624,281884667.0,12559092275.0
2023-02-24,0.383,0.3849,0.3598,0.3658,396691064.0,12678841755.0
2023-02-23,0.3889,0.3946,0.3808,0.383,291434286.0,13275125753.0
2023-02-22,0.3924,0.3927,0.3788,0.3889,383736395.0,13476741666.0
2023-02-21,0.404,0.4055,0.3878,0.3924,387686829.0,13595981032.0
2023-02-20,0.4002,0.4092,0.392,0.404,375569552.0,13997338457.0
2023-02-19,0.4063,0.4116,0.3991,0.4001,346665034.0,13862380128.0
2023-02-18,0.4039,0.4159,0.3985,0.4063,314618907.0,14078014843.0
2023-02-17,0.3879,0.4093,0.3871,0.4039,403546665.0,13992244495.0
2023-02-16,0.4181,0.4192,0.3877,0.3879,552970408.0,13434788343.0
2023-02-15,0.3865,0.4181,0.3826,0.4181,478319555.0,14481152915.0
2023-02-14,0.3596,0.3921,0.3554,0.3864,476431370.0,13384153661.0
2023-02-13,0.3643,0.3655,0.3469,0.3596,368832511.0,12454518766.0
2023-02-12,0.3692,0.3737,0.3611,0.3643,241295741.0,12614472192.0
2023-02-11,0.3587,0.3699,0.3578,0.3692,224047056.0,12782570420.0
2023-02-10,0.3625,0.3654,0.3558,0.3586,357711042.0,12416714968.0
2023-02-09,0.3941,0.3952,0.3589,0.3625,486448326.0,12551628409.0
2023-02-08,0.3992,0.4022,0.3871,0.394,356894107.0,13641201530.0
2023-02-07,0.3825,0.3993,0.3824,0.3992,371684529.0,13816523662.0
2023-02-06,0.3925,0.4024,0.3816,0.3824,343275735.0,13235450307.0
2023-02-05,0.3997,0.4017,0.3843,0.3925,340587829.0,13583144198.0
2023-02-04,0.4042,0.4052,0.3983,0.3997,264897945.0,13834409751.0
2023-02-03,0.3975,0.4064,0.3968,0.4043,379100047.0,13990062728.0
2023-02-02,0.3972,0.4129,0.3957,0.3976,551818110.0,13755720410.0
2023-02-01,0.3909,0.4011,0.3727,0.3972,488339901.0,13742092479.0
2023-01-31,0.3725,0.3966,0.3694,0.3909,466045236.0,13523562625.0
2023-01-30,0.3967,0.3976,0.3686,0.3725,398952288.0,12886517172.0
2023-01-29,0.3823,0.3987,0.3782,0.3963,328417772.0,13709953818.0
2023-01-28,0.389,0.3972,0.3797,0.3824,354272484.0,13223841546.0
2023-01-27,0.3801,0.3893,0.3705,0.389,360985598.0,13452776122.0
2023-01-26,0.3733,0.3866,0.3722,0.3801,481117555.0,13144285079.0
2023-01-25,0.3593,0.3786,0.3484,0.3734,396421939.0,12914354081.0
2023-01-24,0.3754,0.3825,0.3583,0.3593,382547334.0,12421707288.0
2023-01-23,0.3766,0.3824,0.371,0.3755,526544110.0,12982008638.0
2023-01-22,0.369,0.3855,0.364,0.3766,604497889.0,13019719666.0
2023-01-21,0.3646,0.3794,0.3592,0.369,609231750.0,12758076290.0
2023-01-20,0.339,0.3648,0.3347,0.3646,365358670.0,12604579071.0
2023-01-19,0.3268,0.3425,0.3267,0.3391,252071129.0,11719156377.0
2023-01-18,0.3458,0.3546,0.3268,0.3268,461982437.0,11295307182.0
2023-01-17,0.3501,0.356,0.3457,0.3458,296246243.0,11949367444.0
2023-01-16,0.3504,0.3627,0.3407,0.35,398812791.0,12082814362.0
2023-01-15,0.3526,0.3532,0.34,0.3504,358086150.0,12105718917.0
2023-01-14,0.3457,0.369,0.3431,0.3526,747126617.0,12181196333.0
2023-01-13,0.3298,0.3493,0.3248,0.3458,365604016.0,11946863298.0
2023-01-12,0.3227,0.3338,0.3182,0.3298,497343610.0,11382814016.0
2023-01-11,0.3225,0.3229,0.3087,0.3227,323983138.0,11140864005.0
2023-01-10,0.3171,0.3245,0.3091,0.3225,415469645.0,11133187025.0
2023-01-09,0.2954,0.3409,0.2954,0.3171,957174794.0,10946981861.0
2023-01-08,0.277,0.2952,0.275,0.2952,391160515.0,10191504760.0
2023-01-07,0.2787,0.28,0.2728,0.2771,166488086.0,9566258070.0
2023-01-06,0.2691,0.2794,0.2681,0.2787,326480796.0,9619589528.0
2023-01-05,0.2677,0.2703,0.2641,0.2691,175511469.0,9289970275.0
2023-01-04,0.2528,0.2696,0.2522,0.2677,289945179.0,9239861465.0
2023-01-03,0.2538,0.2551,0.2505,0.2528,153555529.0,8726160615.0
2023-01-02,0.2498,0.2558,0.2474,0.2538,159328803.0,8761734389.0
2023-01-01,0.2464,0.2498,0.2442,0.2498,113369989.0,8621727158.0
2022-12-31,0.2456,0.2517,0.2444,0.2465,144122815.0,8505385897.0
2022-12-30,0.2441,0.246,0.2404,0.2456,159952057.0,8475819239.0
2022-12-29,0.2484,0.2485,0.2411,0.2441,214425739.0,8425105471.0
2022-12-28,0.2604,0.2608,0.248,0.2484,209596269.0,8571407498.0
2022-12-27,0.2653,0.266,0.2575,0.2604,164331309.0,8985284421.0
2022-12-26,0.2593,0.2653,0.258,0.2653,151542330.0,9155306256.0
2022-12-25,0.2594,0.2599,0.2553,0.2593,118238326.0,8945785641.0
2022-12-24,0.2594,0.2604,0.2574,0.2594,90666010.0,8948199841.0
2022-12-23,0.2565,0.2623,0.2558,0.2594,178906111.0,8949518920.0
2022-12-22,0.2532,0.2568,0.2482,0.2565,174290867.0,8849277113.0
2022-12-21,0.259,0.2592,0.2492,0.2532,204481179.0,8733063580.0
2022-12-20,0.253,0.2615,0.2522,0.259,187028227.0,8934323407.0
2022-12-19,0.2663,0.2693,0.2511,0.2529,225101432.0,8723912154.0
2022-12-18,0.2669,0.2707,0.264,0.2663,178941855.0,9184444799.0
2022-12-17,0.264,0.2672,0.2603,0.2669,336512356.0,9203922594.0
2022-12-16,0.3002,0.3011,0.2618,0.2641,415410448.0,9105451013.0
2022-12-15,0.3081,0.3085,0.2984,0.3002,221898095.0,10351291543.0
2022-12-14,0.3129,0.3152,0.3027,0.3027,256623723.0,10437784269.0
2022-12-13,0.3069,0.318,0.3002,0.3129,304333274.0,10785044277.0
2022-12-12,0.3077,0.3078,0.3026,0.3069,180119689.0,10581074376.0
2022-12-11,0.3126,0.3149,0.3067,0.3077,121149579.0,10607356054.0
2022-12-10,0.3117,0.3148,0.3113,0.3126,95343947.0,10775171840.0
2022-12-09,0.3148,0.3163,0.3094,0.3117,158935988.0,10741574465.0
2022-12-08,0.3103,0.3156,0.3081,0.3148,164158396.0,10849250281.0
2022-12-07,0.3185,0.319,0.3081,0.3103,224226547.0,10693392744.0
2022-12-06,0.3195,0.3209,0.3143,0.3185,162651156.0,10974001625.0
2022-12-05,0.3227,0.3288,0.3173,0.3195,202743238.0,11010330604.0
2022-12-04,0.3196,0.3237,0.3188,0.3227,174449332.0,11119224611.0
2022-12-03,0.3194,0.3256,0.3171,0.3197,228514876.0,11010992668.0
2022-12-02,0.3145,0.3198,0.3118,0.3194,189604155.0,11002500418.0
2022-12-01,0.3189,0.3195,0.3136,0.3145,205527704.0,10832906105.0
2022-11-30,0.3094,0.3206,0.3091,0.3189,272587134.0,10984442289.0
2022-11-29,0.3067,0.3124,0.305,0.3094,184241191.0,10654448435.0
2022-11-28,0.3125,0.3138,0.3014,0.3067,268746809.0,10560890351.0
2022-11-27,0.3138,0.3192,0.3123,0.3125,167898046.0,10759011470.0
2022-11-26,0.315,0.3219,0.3122,0.3138,206097213.0,10805018099.0
2022-11-25,0.3164,0.3168,0.3083,0.315,205372207.0,10846337644.0
2022-11-24,0.3183,0.3207,0.3125,0.3165,221490892.0,10894454967.0
2022-11-23,0.312,0.3192,0.3099,0.3183,326001398.0,10956925800.0
2022-11-22,0.3045,0.3159,0.2991,0.3119,303965817.0,10736814752.0
2022-11-21,0.3123,0.3126,0.2973,0.3045,402254597.0,10482985008.0
2022-11-20,0.3285,0.3307,0.3111,0.3123,241625735.0,10750077836.0
2022-11-19,0.3262,0.3317,0.3231,0.3285,160053174.0,11305246945.0
2022-11-18,0.3249,0.3322,0.3214,0.3262,223268757.0,11224873203.0
2022-11-17,0.3324,0.334,0.32,0.3249,238288352.0,11178002268.0
2022-11-16,0.337,0.3439,0.3254,0.3324,279986402.0,11436873170.0
2022-11-15,0.3319,0.3441,0.3303,0.337,312070544.0,11595044193.0
2022-11-14,0.3301,0.3406,0.3159,0.3318,484659345.0,11415610199.0
2022-11-13,0.3392,0.3449,0.3274,0.3301,405636157.0,11355096055.0
2022-11-12,0.3549,0.3558,0.3385,0.3391,389700815.0,11665245315.0
2022-11-11,0.369,0.373,0.3434,0.3547,595121832.0,12185192122.0
2022-11-10,0.3179,0.3766,0.3143,0.369,1353707790.0,12676834729.0
2022-11-09,0.372,0.3753,0.3124,0.3178,1446651845.0,10917133872.0
2022-11-08,0.4042,0.4135,0.3533,0.3718,1420168187.0,12770172251.0
2022-11-07,0.403,0.4157,0.399,0.4043,554735710.0,13883778362.0
2022-11-06,0.4267,0.4303,0.403,0.403,495843423.0,13840734880.0
2022-11-05,0.4215,0.4362,0.4208,0.4267,701622249.0,14655703632.0
2022-11-04,0.3894,0.4253,0.3888,0.4215,909794346.0,14473406443.0
2022-11-03,0.3861,0.3984,0.3851,0.3894,445099982.0,13369159374.0
2022-11-02,0.4014,0.4077,0.3823,0.3861,741360035.0,13254346618.0
2022-11-01,0.4063,0.4144,0.3999,0.4014,452398724.0,13780486410.0
2022-10-31,0.406,0.4152,0.3987,0.4063,569992895.0,13949931881.0
2022-10-30,0.4199,0.4212,0.4004,0.406,577564479.0,13936754372.0
2022-10-29,0.4045,0.4357,0.4023,0.4198,855151911.0,14405977662.0
2022-10-28,0.3887,0.4107,0.3801,0.4045,618236710.0,13881881539.0
2022-10-27,0.4035,0.4143,0.3885,0.3887,719088729.0,13339330804.0
2022-10-26,0.4017,0.4102,0.3964,0.4035,761857225.0,13845770836.0
2022-10-25,0.3578,0.4142,0.3577,0.402,1215554912.0,13792213191.0
2022-10-24,0.3621,0.3646,0.3544,0.3579,389895509.0,12276296712.0
2022-10-23,0.3514,0.3633,0.3466,0.3621,394201921.0,12421822428.0
2022-10-22,0.3491,0.354,0.344,0.3514,345854400.0,12055098737.0
2022-10-21,0.3403,0.3496,0.331,0.3491,513576018.0,11974159638.0
2022-10-20,0.35,0.3555,0.3377,0.3403,497190070.0,11669724978.0
2022-10-19,0.3619,0.3622,0.3496,0.35,430500856.0,12003328905.0
2022-10-18,0.3723,0.3739,0.3593,0.3618,435708572.0,12407546681.0
2022-10-17,0.3703,0.3753,0.3666,0.3723,360241999.0,12768504362.0
2022-10-16,0.3638,0.3744,0.3638,0.3703,337167739.0,12696667788.0
2022-10-15,0.3668,0.3694,0.3621,0.3637,349542728.0,12470594901.0
2022-10-14,0.3776,0.3885,0.362,0.3669,563104935.0,12575288220.0
2022-10-13,0.3813,0.382,0.3512,0.3776,1059234268.0,12945062371.0
2022-10-12,0.3906,0.395,0.3786,0.3813,470666876.0,13070612449.0
2022-10-11,0.4017,0.4017,0.3885,0.3905,647675205.0,13387358945.0
2022-10-10,0.4231,0.4263,0.4018,0.4018,522186013.0,13770149026.0
2022-10-09,0.4218,0.424,0.42,0.4231,280279986.0,14497057763.0
2022-10-08,0.4243,0.4268,0.4201,0.4217,295762328.0,14451251309.0
2022-10-07,0.4287,0.4303,0.4224,0.4243,412845097.0,14539806957.0
2022-10-06,0.4313,0.4367,0.4268,0.4287,429115801.0,14689488559.0
2022-10-05,0.4358,0.4362,0.4247,0.4313,442089311.0,14774574874.0
2022-10-04,0.428,0.4372,0.4259,0.4358,443212603.0,14926326000.0
2022-10-03,0.4196,0.4286,0.4181,0.428,454947649.0,14660264626.0
2022-10-02,0.4303,0.4323,0.419,0.4196,404886268.0,14373740433.0
2022-10-01,0.4344,0.4362,0.429,0.4303,317805815.0,14738901590.0
2022-09-30,0.4382,0.4405,0.4302,0.4344,562475136.0,14876397352.0
2022-09-29,0.4373,0.4384,0.4285,0.4382,533583651.0,15002962317.0
2022-09-28,0.4418,0.4425,0.4264,0.4373,618645006.0,14972857894.0
2022-09-27,0.4468,0.4625,0.4382,0.4419,683067297.0,15130373751.0
2022-09-26,0.4463,0.4503,0.4382,0.4468,630690579.0,15295559862.0
2022-09-25,0.4516,0.4618,0.4402,0.4462,528836100.0,15273923718.0
2022-09-24,0.4618,0.4671,0.4513,0.4516,582129449.0,15456926001.0
2022-09-23,0.459,0.4791,0.4484,0.4618,1025328778.0,15806751683.0
2022-09-22,0.4409,0.4655,0.4357,0.459,762487961.0,15709058102.0
2022-09-21,0.442,0.4618,0.4325,0.4412,1223771049.0,15079724852.0
2022-09-20,0.4535,0.4541,0.4388,0.4419,544680283.0,15105002744.0
2022-09-19,0.4473,0.4557,0.4344,0.4535,776470650.0,15501693541.0
2022-09-18,0.4871,0.4896,0.4447,0.4472,677522389.0,15285735911.0
2022-09-17,0.4742,0.4877,0.4731,0.4872,511814025.0,16651995881.0
2022-09-16,0.4657,0.4741,0.456,0.4741,558761609.0,16206589909.0
2022-09-15,0.4814,0.4814,0.4639,0.4656,685227625.0,15916654286.0
2022-09-14,0.4639,0.4857,0.463,0.4814,737527013.0,16454422064.0
2022-09-13,0.5015,0.5075,0.4629,0.4689,1004511415.0,16027304493.0
2022-09-12,0.5098,0.5189,0.4978,0.5015,856809100.0,17143865605.0
2022-09-11,0.5124,0.5192,0.5033,0.5098,705305295.0,17424373510.0
2022-09-10,0.5028,0.5235,0.4964,0.5124,995666468.0,17515633783.0
2022-09-09,0.4793,0.5029,0.4787,0.5029,858927416.0,17190844173.0
2022-09-08,0.4793,0.4814,0.4646,0.4793,647768733.0,16382573043.0
2022-09-07,0.463,0.4816,0.4555,0.4793,693147052.0,16382850424.0
2022-09-06,0.4991,0.5112,0.463,0.4631,982012136.0,15828529694.0
2022-09-05,0.5032,0.5053,0.4839,0.4991,646475147.0,17060980152.0
2022-09-04,0.4804,0.5058,0.4768,0.5031,907968827.0,17196438526.0
2022-09-03,0.4545,0.4848,0.454,0.4804,778592386.0,16420612568.0
2022-09-02,0.4575,0.4656,0.4499,0.4546,525812957.0,15537756339.0
2022-09-01,0.4467,0.4585,0.4425,0.4575,582859437.0,15637621559.0
2022-08-31,0.4523,0.4628,0.4461,0.4467,521553602.0,15076088552.0
2022-08-30,0.4507,0.4625,0.44,0.4522,640051711.0,15255737192.0
2022-08-29,0.4301,0.452,0.4277,0.4507,587946527.0,15212378661.0
2022-08-28,0.4497,0.4534,0.43,0.43,519341943.0,14515263480.0
2022-08-27,0.431,0.4508,0.4281,0.4497,733099946.0,15359990973.0
2022-08-26,0.465,0.4816,0.4282,0.4309,1299179883.0,14716473044.0
2022-08-25,0.4581,0.4734,0.458,0.465,525337287.0,15688611612.0
2022-08-24,0.4652,0.4666,0.4545,0.4581,494717036.0,15462346898.0
2022-08-23,0.4615,0.4688,0.4478,0.4652,562953519.0,15786340361.0
2022-08-22,0.4635,0.4635,0.44,0.4614,722091304.0,15568723182.0
2022-08-21,0.4513,0.4723,0.4485,0.4635,616272980.0,15730006876.0
2022-08-20,0.4509,0.463,0.4389,0.4514,792647751.0,15317406140.0
2022-08-19,0.5127,0.5127,0.4493,0.451,1294433367.0,15303585956.0
2022-08-18,0.5373,0.543,0.5114,0.5126,642877241.0,17395723706.0
2022-08-17,0.5579,0.5799,0.533,0.537,1035477916.0,18119143800.0
2022-08-16,0.551,0.5693,0.5492,0.5579,734187541.0,18823499413.0
2022-08-15,0.5704,0.581,0.5456,0.5512,876107175.0,18703480035.0
2022-08-14,0.5598,0.5939,0.5576,0.5703,1180283864.0,19354043699.0
2022-08-13,0.5407,0.5664,0.5387,0.5598,930190208.0,18887553432.0
2022-08-12,0.5312,0.5414,0.522,0.5408,538287825.0,18251801161.0
2022-08-11,0.5371,0.5466,0.5299,0.5313,819277170.0,18027733511.0
2022-08-10,0.514,0.5379,0.5041,0.5371,816259967.0,18128278210.0
2022-08-09,0.5367,0.5371,0.5076,0.5141,636681258.0,17343618705.0
2022-08-08,0.5275,0.5484,0.5236,0.5366,782794306.0,18208885734.0
2022-08-07,0.5114,0.5367,0.5077,0.5275,495713645.0,17796329481.0
2022-08-06,0.5176,0.5215,0.5112,0.5113,370884770.0,17256192058.0
2022-08-05,0.4996,0.5184,0.4995,0.5175,536832135.0,17460046863.0
2022-08-04,0.501,0.5104,0.4949,0.4997,499753654.0,16865071108.0
2022-08-03,0.4969,0.5157,0.4902,0.501,553477710.0,16902834365.0
2022-08-02,0.5139,0.5146,0.4902,0.4968,709947033.0,16769374022.0
2022-08-01,0.5171,0.5257,0.5025,0.5141,647889797.0,17352979970.0
2022-07-31,0.5256,0.5425,0.515,0.517,875157898.0,17544584313.0
2022-07-30,0.5232,0.5512,0.512,0.5256,1247885850.0,17732414111.0
2022-07-29,0.5132,0.5441,0.5083,0.5233,1601170272.0,17758863195.0
2022-07-28,0.5106,0.5229,0.4921,0.5133,1404871202.0,17419281356.0
2022-07-27,0.4677,0.5106,0.4598,0.5106,1108377917.0,17232465276.0
2022-07-26,0.4763,0.4766,0.4521,0.4676,753266177.0,15867807806.0
2022-07-25,0.5138,0.5148,0.4762,0.4763,747132740.0,16068223905.0
2022-07-24,0.5174,0.5341,0.5106,0.5138,910596091.0,17335593946.0
2022-07-23,0.4837,0.5175,0.4755,0.5174,837188756.0,17462510199.0
2022-07-22,0.5001,0.5106,0.4789,0.4839,783147406.0,16422232146.0
2022-07-21,0.4911,0.5014,0.4772,0.5001,929201777.0,16879583101.0
2022-07-20,0.5158,0.546,0.4893,0.491,1559480054.0,16573944657.0
2022-07-19,0.4921,0.5246,0.4746,0.5158,1558576681.0,17502086599.0
2022-07-18,0.4474,0.4972,0.4464,0.4925,1514608156.0,16713962637.0
2022-07-17,0.4573,0.4651,0.4438,0.4474,695937971.0,15093249211.0
2022-07-16,0.4424,0.4579,0.4325,0.4572,653009372.0,15432698160.0
2022-07-15,0.4411,0.4516,0.434,0.4425,739541229.0,14928029675.0
2022-07-14,0.4381,0.4444,0.4177,0.441,861474952.0,14885733804.0
2022-07-13,0.4179,0.4397,0.4064,0.4381,977278539.0,14781352902.0
2022-07-12,0.4356,0.4409,0.4174,0.4179,707915451.0,14181983703.0
2022-07-11,0.4632,0.4632,0.4339,0.4355,737643033.0,14694033565.0
2022-07-10,0.4788,0.4794,0.4571,0.4632,612314122.0,15718939990.0
2022-07-09,0.4673,0.4843,0.4665,0.4788,666827059.0,16159383361.0
2022-07-08,0.4778,0.4909,0.4619,0.4673,827327238.0,15772942209.0
2022-07-07,0.4622,0.4819,0.4616,0.4778,619107061.0,16214105231.0
2022-07-06,0.4577,0.4643,0.4491,0.4622,622551308.0,15593466912.0
2022-07-05,0.4696,0.4707,0.4454,0.4576,766706338.0,15529315133.0
2022-07-04,0.4556,0.4732,0.4453,0.4696,808524892.0,15851699428.0
2022-07-03,0.4563,0.4589,0.4445,0.4556,439469536.0,15377222960.0
2022-07-02,0.4482,0.4606,0.4423,0.4564,494852064.0,15396854406.0
2022-07-01,0.4593,0.4703,0.4444,0.4481,796619668.0,15124139829.0
2022-06-30,0.4656,0.4667,0.4362,0.4588,903962268.0,15481130857.0
2022-06-29,0.4697,0.4759,0.4605,0.4655,769352065.0,15712129431.0
2022-06-28,0.4856,0.4965,0.4682,0.4697,724759074.0,15937844504.0
2022-06-27,0.4896,0.5076,0.4786,0.4858,709992597.0,16390096573.0
2022-06-26,0.4989,0.524,0.4894,0.4897,842528877.0,16527043913.0
2022-06-25,0.4992,0.5069,0.4795,0.4989,649820170.0,16833937441.0
2022-06-24,0.4802,0.5088,0.477,0.4992,945924412.0,16940683943.0
2022-06-23,0.4587,0.4822,0.458,0.4803,711554788.0,16298242542.0
2022-06-22,0.4795,0.481,0.4579,0.4586,818977392.0,15561076680.0
2022-06-21,0.4923,0.5097,0.4773,0.4792,1018828248.0,16174353905.0
2022-06-20,0.4844,0.508,0.4629,0.4923,1096263588.0,16608404988.0
2022-06-19,0.456,0.4872,0.4372,0.4844,1050008285.0,16341966396.0
2022-06-18,0.4874,0.4947,0.4234,0.4562,1214101657.0,15391124998.0
2022-06-17,0.4752,0.5027,0.4735,0.4874,872710309.0,16450717357.0
2022-06-16,0.5335,0.544,0.469,0.475,1226235066.0,16026795414.0
2022-06-15,0.4842,0.5368,0.4501,0.5333,2335125416.0,17992876269.0
2022-06-14,0.4633,0.5174,0.4385,0.4844,2241209963.0,16349268635.0
2022-06-13,0.4961,0.4965,0.4392,0.4631,2551895485.0,15631922421.0
2022-06-12,0.553,0.5599,0.4969,0.4969,1474640183.0,16770325342.0
2022-06-11,0.5743,0.6137,0.5465,0.5528,1232257018.0,18657652296.0
2022-06-10,0.6329,0.6351,0.5739,0.5742,1170021356.0,19381277867.0
2022-06-09,0.6416,0.6552,0.6277,0.6329,1166081755.0,21354114841.0
2022-06-08,0.6155,0.6661,0.611,0.6416,1636846100.0,21772549803.0
2022-06-07,0.6093,0.642,0.5748,0.6154,1450579665.0,20772850135.0
2022-06-06,0.5672,0.6435,0.5666,0.6093,1417826128.0,20558149019.0
2022-06-05,0.5661,0.5796,0.5564,0.5671,478128224.0,19133051326.0
2022-06-04,0.56,0.5706,0.5481,0.5661,559861766.0,19106277156.0
2022-06-03,0.5878,0.6033,0.5415,0.5597,910186327.0,18991447265.0
2022-06-02,0.5526,0.5958,0.5504,0.5878,1257661647.0,19839578551.0
2022-06-01,0.6254,0.63,0.5408,0.5527,1404107650.0,18649236556.0
2022-05-31,0.57,0.6823,0.5696,0.6253,3269050143.0,21095465849.0
2022-05-30,0.4811,0.575,0.4781,0.5701,1185015742.0,19233725201.0
2022-05-29,0.4647,0.4818,0.4574,0.4811,444269488.0,16271803266.0
2022-05-28,0.4582,0.4674,0.4497,0.4648,448858644.0,15718441823.0
2022-05-27,0.4806,0.4829,0.4474,0.4555,922413717.0,15374540946.0
2022-05-26,0.514,0.5201,0.4664,0.4809,909554798.0,16224514598.0
2022-05-25,0.5212,0.5315,0.5083,0.5139,589015500.0,17379444292.0
2022-05-24,0.5127,0.5243,0.496,0.5212,678125877.0,17627919620.0
2022-05-23,0.5425,0.5578,0.5094,0.5126,753004177.0,17336429150.0
2022-05-22,0.5283,0.547,0.5234,0.5426,489742264.0,18307396578.0
2022-05-21,0.5179,0.5364,0.5114,0.5283,428041383.0,17831941058.0
2022-05-20,0.5334,0.5434,0.5031,0.5179,722609837.0,17515756704.0
2022-05-19,0.5055,0.5442,0.4956,0.5333,939230823.0,18037043684.0
2022-05-18,0.5781,0.5845,0.5056,0.5056,933793601.0,17065797555.0
2022-05-17,0.5567,0.5979,0.5544,0.5781,935138863.0,19503757289.0
2022-05-16,0.5976,0.6085,0.5478,0.5567,1291715346.0,18828281214.0
2022-05-15,0.5394,0.5979,0.5165,0.5975,1090431332.0,20167153400.0
2022-05-14,0.5289,0.5542,0.4914,0.5394,1178703676.0,18197419582.0
2022-05-13,0.4734,0.6011,0.47,0.5289,1946134960.0,17850954700.0
2022-05-12,0.513,0.5455,0.4065,0.4737,2798263564.0,15983742074.0
2022-05-11,0.6288,0.6576,0.4846,0.5128,2692548110.0,17301359976.0
2022-05-10,0.61,0.6985,0.5907,0.629,2372592084.0,21229119364.0
2022-05-09,0.7395,0.7532,0.6101,0.6101,2306123277.0,20592042144.0
2022-05-08,0.7621,0.7639,0.7293,0.7396,1085127147.0,25012203840.0
2022-05-07,0.7834,0.7851,0.7507,0.7619,801558914.0,25767047428.0
2022-05-06,0.7911,0.7983,0.7657,0.7834,1312283636.0,26493407296.0
